Ticker,AvgMonthlyReturn,AvgMonthlyVolatility
ADAP,-0.0026757329375043017,0.05390248553678675
ADMA,0.005339213305978979,0.039192650690225234
ADES,,
ADI,0.0006614680841590263,0.02470322796237502
ADIL,-0.002196312834323679,0.047756365738074256
ADMP,,
ACER,,
ADOC,,
ADUS,0.0003356056819535986,0.01881975215169189
ACGL,0.00022413629554188954,0.015912815413350986
ADPT,0.005006978092817442,0.04931914571983675
ADSK,0.0006042374402269615,0.017500211284957837
ADP,0.0004688446858480287,0.011383470757370295
ADTX,-0.0268863973600793,0.10024730094326097
ADV,,
ADVM,-0.005812067110418997,0.044173505275656125
AEHR,0.002259190456647696,0.05678164177219057
AEHL,-0.0028699014846776724,0.11200931013001689
AEI,0.004061504225681523,0.07919911916379804
AEIS,0.00048484251673083914,0.02776452589537133
AEP,0.001143156725206252,0.012081869560653307
AEMD,-0.0016439615050048094,0.08181714788912044
AESE,,
AEYE,0.0024804640778896807,0.05913307732713578
AERI,,
AEY,,
AFAQ,,
AFMD,-0.00518468299831462,0.05585419562405283
AFCG,-0.0004739235874415277,0.022618782463230576
AFBI,0.0008999905640536347,0.014167462985338174
AFRM,0.002142246179550148,0.0521674119881715
AFIB,0.0025993480924272516,0.1265840098481855
AGEN,0.00976464834359092,0.07387303754272859
AFYA,0.0013866728551667378,0.02319567342306291
AGFS,,
AGFY,0.012447441191338594,0.0873822132285072
AGIL,,
AGMH,-0.008715532771608046,0.08519694528975383
AGIO,0.0005190354575241478,0.03436730955589879
AGLE,,
AGNC,1.1335958715956653e-05,0.012187931555896451
AGRI,-0.005395423065181337,0.06673774212243527
AGRX,,
AGYS,-0.00047058858114342437,0.027866407097467547
AGTC,,
AHCO,-0.0007521529706229173,0.035333938572152605
AHPI,,
AIB,-0.0042717354834679085,0.023105387957727895
ADTN,0.0011268694088364597,0.03550988294714085
ADN,-0.003159744527991792,0.082871575924525
AIKI,,
AKIC,,
AIP,0.00050789547591844,0.04287940245897394
AKRO,0.0034240919939390884,0.04964098211265349
AIRT,-0.0005969739576655914,0.038973268805718025
AIMC,,
AKBA,0.0018230433266203773,0.04525411993959117
AIRG,-0.0012608691899816521,0.0375399152259996
AIRS,-0.003629070719438187,0.051919311734059434
AKAM,-0.0011577515921318547,0.02233157532759169
AKU,,
AKUS,,
AKTS,-0.012499484122029171,0.14896189983631697
AKTX,0.006206781691584106,0.07336751257213694
ALBO,,
AKYA,-0.003117390924514527,0.050877619866043014
ALCO,0.0003033049373200133,0.022652973194990437
ALDX,0.0009997466035963647,0.05733003068489331
ALEC,-0.005219899138456286,0.05079519071302571
ALGM,-0.00013838620442353656,0.03808700850278037
ALF,0.00015271624989559093,0.0014581148394991006
ALGN,-0.0027667515366277817,0.02554663827966652
ALGS,-0.0037097962105106528,0.07528728232112661
ALHC,0.005289061300470658,0.03824337113508369
ALKS,0.0005487300174156224,0.019858445225336616
ALIM,,
ALGT,-0.0023748867851564634,0.03660051864637373
AIH,,
ALKT,2.3044022573525892e-05,0.02734149604091201
ALNY,0.002134157175972313,0.029483437774401045
ALLT,0.004438578984019073,0.03902990670316811
ALLO,-0.003106412122672593,0.05786835046953151
AMAT,-0.000421600706972304,0.029262013780376357
AMD,-0.001322333546741608,0.031166944703978166
ATVI,,
AVGO,0.00245198307194069,0.03756385156281764
ANSS,-0.0002272168707809735,0.015172464979039403
AMZN,-0.0002800057184330611,0.020680684513967037
AIHS,0.0007909766973240377,0.048173162261950085
APA,,
BIIB,-0.0005381645574299598,0.01781600311372714
BKNG,0.0009083642948832655,0.017135142406097238
CDNS,-0.000237254776616869,0.024508161897456207
CDW,-0.0013807977125997485,0.019333638223032898
CHRW,0.0011088923351816437,0.018151757122330168
CINF,-4.536483258336563e-05,0.016742545770382818
CHTR,0.00048661195774520657,0.022943547504564413
CMCSA,-0.0010914362584355164,0.018177589613729197
CPRT,0.0006420192413622301,0.01474359827706692
COST,0.00135774139285988,0.012983567679532314
CSX,-0.0012238309483280376,0.015589430916053436
CTSH,-0.00018559671973973296,0.014472998422202
CME,0.0005991026980872629,0.010754262996171222
CSCO,0.00024390276393508522,0.01302656456592986
CTAS,0.0008212304253301848,0.014072743085593389
CTXS,,
CZR,-0.001763580365863675,0.030093639060812284
DISH,,
DLTR,-0.0012750285465580314,0.026740862328961144
DXCM,-0.0023358249030281525,0.03146277881004874
EA,0.0006412825287057309,0.01551254397933188
LNT,0.0009516271761602234,0.0115316225895109
FANG,-0.0014792328584225492,0.021991386770058182
EBAY,0.0013172459113487028,0.017886207132097893
LKQ,0.000788057896917495,0.017049499854544226
GOOGL,0.00038542098612952014,0.021303121736155364
MAR,-0.000362528710814472,0.01625657786735403
MCHP,-0.0014994242495292944,0.03183071627891432
LRCX,-0.0006562328524938629,0.0314052918576555
MDLZ,0.0002906497571180422,0.012659013536845955
META,-0.001430113030804454,0.023108223625308417
MKTX,0.00015793400120603759,0.017863003901802944
MNST,0.0005048137809487065,0.015614702044467315
MRNA,-0.004331492428253248,0.04102662205477001
MTCH,-0.00033405965017586193,0.023157453911534384
MPWR,0.001166218040106318,0.03955914731320432
MSFT,-0.0007537471973367326,0.015362898374367205
MU,-0.0010513917055749596,0.03781632453846202
NDAQ,0.0005211393064604788,0.013792688089141972
NLOK,,
NTRS,7.710993695126245e-05,0.016080361279636114
NWL,0.00026383811535678897,0.04090402857559613
NVDA,0.0018136527002947504,0.03757245525162024
ALLK,0.0014043152143396636,0.07813528924440878
NWSA,-9.353601806350759e-05,0.01394170074841434
ODFL,-0.0032360009385869336,0.02455058655159413
PCAR,-0.0014534280786101894,0.019190517432000998
NXPI,0.0009361723368977054,0.026281899285783138
ORLY,0.00015411547033329203,0.01280361494325567
PAYX,0.00043246043977911706,0.014035025082497708
PFG,-0.0006123897091725335,0.01673648071229887
ROST,9.824373552355266e-05,0.015095806295055901
SBAC,0.00016933884394983382,0.017856373072358753
QCOM,3.9936704507401966e-05,0.025782136504795067
POOL,-0.0009916271723010264,0.018835776428929172
PEP,-0.00020708077174077011,0.012482549652256637
SBUX,4.069234220805972e-05,0.0224348295697638
REG,0.0007203355000361684,0.0122618194087943
QRVO,-0.0006983242340545358,0.03201344184031986
PTC,-0.001021592002329917,0.015698770007628052
PENN,-0.0005404438232385859,0.035604509714600795
PYPL,0.0005341971628998573,0.022721093112388277
REGN,-0.0017455373654051292,0.0167974585430358
AMGN,0.0001781179919659705,0.016308020835642062
SNPS,-0.0005519738215285266,0.02471780202145147
STX,-0.00021666871977825143,0.021909845741041597
TECH,-0.001028917419444636,0.02474263661388706
TER,0.0010405990863096885,0.03265220224151227
SWKS,-0.0005883952551768521,0.029812155811060996
TRMB,9.570155988273011e-05,0.019480383518892433
TROW,-0.0009499129858976291,0.01758947834596899
TTWO,0.0017292122556586689,0.016652939348933006
TSLA,0.005753219997812273,0.04731510613494991
TSCO,0.0008424822652126213,0.018409984149896835
TXN,0.000407564375278577,0.02232427099098305
TMUS,0.0019027753431408434,0.013791073014259327
UAL,0.0007321690030125427,0.03105353068575426
VRSK,0.000894250696422952,0.01262927207127982
ULTA,-0.0004537139998158128,0.022413432552360873
VRTX,0.0004912463022054398,0.01492735442066919
VTRS,-0.0010789215583931516,0.020523044681591194
VRSN,0.00019072184427839953,0.013100463678957562
WBA,-0.001116880581767268,0.03571700575369478
NTAP,,
XEL,0.0008385732366966265,0.011996130676381118
XRAY,-0.0032173563971095607,0.023870840888652784
ZBRA,0.0007298831754998092,0.02147950011566102
AAP,-0.0035824309479020044,0.03128032167875062
ZION,-2.532007396411143e-06,0.022645459981743023
WYNN,-0.0014966434349638108,0.023727639274238377
A,-0.0012663525448944036,0.017568642424619654
ABBV,-0.00033844357836249154,0.016334320165164964
ABC,,
ADM,-0.0012170159749503341,0.016830194218635793
ABT,0.0007763452795153587,0.012430027067483841
AEE,0.0012533106107917155,0.011690833673688783
AES,-0.0011857588871672512,0.025799763519042066
AFL,0.0010696343407386902,0.012874259509967999
ACN,-0.0009491946263297604,0.01583045662167011
AJG,0.001155681081883214,0.012666685908173794
AIZ,0.00014565083806316437,0.014540312499542202
ALK,-0.00016045690323411192,0.026427446835044395
ALB,-0.0017751897579825209,0.036525698613751635
AIG,0.0004753800163463146,0.014694835001549358
ALL,0.00012382895677182413,0.01550118407395393
ALLE,-0.00042818275786268053,0.014009064001613454
AMP,0.0007743452195301888,0.016969543957619175
AME,-0.000738150525631859,0.014947813466949815
AMT,0.0010169798050723188,0.01670382829507158
AOS,-0.0015966923308245308,0.01599438628563031
APD,0.000664538099813554,0.0158217481561748
AON,-0.0004873966649078105,0.01311795506243003
ANET,0.0009508743442519328,0.03153047550564334
APH,0.0014453670797242614,0.021599382303174493
ATO,0.0013958934177778564,0.010468245804382407
AWK,0.0012662824218266496,0.013732388195741166
ARE,-0.0019067344862126938,0.017478016192204817
APTV,-0.0007977106791646604,0.02418576848547724
AVB,0.0005834535840909421,0.012674575886194778
AVY,-0.00023837745434309254,0.013159835077249318
BA,2.48009379535709e-05,0.024766620176381718
BAC,-0.000295593584358649,0.016368804823102066
BAX,-0.0013943968929417802,0.019199820343506445
BBWI,-0.0010165255553236333,0.03131909237307878
BDX,-0.0006319791474354377,0.0127913014171407
BIO,-0.0011021368211252376,0.023008189301983308
BBY,-0.00048685402472767027,0.023900215915023525
BK,0.0010588713219425502,0.014266028608116143
AXP,0.00010688467799843517,0.018173885600731066
BR,0.0006423710205770005,0.012577883423529878
BMY,-0.0011062694490383178,0.019427804342379878
BRO,0.0011208568493419968,0.011772137889011831
AZO,0.0008885141444493622,0.013495444490451515
BSX,0.0017283256235618367,0.014128490023688557
BX,-0.000456866517321492,0.022031747083397776
BXP,0.00018268125444501244,0.019428778105771635
SIVB,,
C,0.00011560300430786694,0.019935825306920205
CAT,-0.0016506192352119438,0.019930861551613496
CARR,0.0017902077486670644,0.021316236190685376
CBRE,0.0011001687615898336,0.0179405172314697
CCI,0.000488820250099673,0.015638490740208587
CDAY,,
CMA,-0.00040174946623804,0.0216926389241393
DHI,-0.0009027128613474457,0.020534334214745726
DOV,0.0003931613000094401,0.016606094163685324
DRI,0.0010864929836157163,0.017634628866349606
CE,-0.004811249645328155,0.031498132578332894
DG,-0.000945246074472698,0.023870160937395486
CMG,0.00033829079642913633,0.02170257412604912
DGX,0.0012058144766360765,0.01411580635400204
CCL,0.0011753610473699623,0.02940434450514631
CHD,0.00010903128270359393,0.011734494561546526
DOW,-0.002241976698255626,0.01885577003403146
DFS,0.001354803133622713,0.02518770730589981
DUK,0.0010155289502990445,0.010931894746660675
DRE,,
CF,0.00012011088463461296,0.01974132748033826
DVN,-0.0020013516892592193,0.02250724253256717
ECL,0.0006909396781003386,0.012169093364509264
HD,0.0001813663528681337,0.014289414689043581
DTE,0.0009786794672912368,0.011831623093712527
EIX,-0.00048003941651283554,0.015455105399372294
GLW,0.0018961797337186694,0.02056767373335641
DVA,0.0005039096173465776,0.018935593703129167
WDC,-0.0007717968865813882,0.028290241640160405
GS,0.0010506925633293335,0.01953030056128829
DXC,-0.002077596747090948,0.026190058854166483
ETN,-0.00010282601675122219,0.022841971786870648
ED,0.0011665034689043664,0.011464984418692863
HSY,0.0002554899585611452,0.015926675861112682
JNJ,-6.915114150395943e-05,0.0111735090655505
JPM,0.0009012739909858718,0.016388071919717345
KO,0.0012082256418455004,0.009912295119130075
KMX,-0.00048478043003370307,0.021823915814381516
LDOS,0.001546758875342225,0.01798118933799145
LEG,-0.0029455839748327227,0.03022520169538275
MCD,0.0005894372093828202,0.011947484981251318
LIN,9.337811119663175e-05,0.010696142405569696
LUMN,0.003622089969889413,0.06116164976769655
LYB,-0.00190915908481947,0.01661098545267602
MCO,0.000146281161121332,0.014837023044506428
MCK,0.001363546589848904,0.015077605895337616
MAS,-0.0013639164182352446,0.01707643313090621
LOW,-0.00043381325713265595,0.014611628428862232
MDT,4.552374086319415e-05,0.013189636479355477
MKC,0.00029083399557092594,0.013069480021014759
MET,3.8992667530869836e-05,0.017123392187167526
MGM,-0.001721067560273479,0.025613759146076276
MMC,0.0001875077402497879,0.010142968927093281
MO,0.0017124529507054748,0.011070750072324553
BWA,-0.0008624997981867398,0.020474399034229655
MRK,-0.0014573179939678478,0.01564624633836243
MRO,,
MPC,-0.002325478926631402,0.023117524806892945
MS,0.0005697572920532635,0.01923350535806273
MTB,0.0002676377149684409,0.016805801711816656
MTD,-0.0008592643746293278,0.02040073448463535
MSI,0.0005587990073835966,0.012985833599109622
NEE,0.0002617762317690995,0.017289631768237914
MSCI,,
NCLH,-0.0006088036216128396,0.03128772524060388
NI,0.0014817059042736606,0.01108463505305466
NOC,,
NOW,-0.0003205840038343452,0.02475163311718975
NUE,-0.0018262454595348485,0.023400926023869742
NLSN,,
NSC,-0.000990146027695059,0.018277589069951437
NVR,-0.0008651278317465543,0.01516267152274698
PGR,0.0006223940352120034,0.01453646066216212
PFE,-0.0007530908814223473,0.015339357299495074
PHM,-0.00034832495516845145,0.02099430535390964
PH,0.000159056928049454,0.01956030033690256
PKI,,
PLD,-0.00029510042516713773,0.0174514762616873
PPG,-0.0009295729749589209,0.015158770718710012
PSA,0.0006172865645129057,0.014699858482957238
PNC,-0.0003291173141529896,0.015533224740266463
PM,0.0019209184050566872,0.014694277788881754
PKG,0.000552433180814192,0.01491915130363521
PSX,-0.0026972475454682798,0.02011657371080989
PRU,-0.0004333985951529951,0.01673029732339934
PNR,0.0006023780038966078,0.017541422316811592
PNW,0.0011163740548371472,0.011089584732586182
PPL,0.0013221405530521625,0.010925299772523088
PWR,0.0007455120062726043,0.024319457632128783
RJF,-0.00011224046007229501,0.018016121525690584
RF,0.0002476737605731566,0.01799560002460187
RCL,0.0020351883753514694,0.02640496510947373
RL,0.0008690799112280095,0.02257840000609732
PVH,-0.0015779407419092225,0.025501218642735888
RHI,-0.0019167157360931858,0.018327900919698676
PXD,,
ROL,0.0017734933354183755,0.01387359224012427
RMD,0.002666643719592263,0.0256181985200102
SCHW,9.450464916417253e-05,0.01744182848590389
ROK,-0.0005988726465327748,0.02066857848015682
TDG,0.0004901090294267802,0.016247403519475546
SEE,-0.00046072520071683464,0.019435716672611365
ROP,-0.00046000044882724226,0.013088174440749152
SWK,-0.0014338027878337172,0.022703400773378728
STZ,-0.001303950100903409,0.01658409980937738
SYK,0.0002533103494886043,0.012972702304885928
SYY,-0.00040809260065318565,0.01400180670834031
SHW,0.0003214554846525647,0.01439621674868269
SPGI,0.0005637305772261999,0.0120071836819009
STE,0.00030965188146490127,0.013651375334553656
SYF,,
SPG,0.00012168291306207556,0.01573857087988177
SRE,0.00032625604501927317,0.016740075885899215
SO,0.0010504300941120905,0.011667078582608802
STT,0.0002894893305971073,0.016330981651687854
SNA,0.00024619446902031335,0.014887955091994688
RTX,0.00039163439532824483,0.013969394184248196
HIG,0.0004057871987363987,0.014657308722899024
TEL,-0.0002840561465437384,0.01601218270784221
TFX,-0.0017082870463766568,0.020312322288933846
TFC,-0.0004383965267405383,0.01812325454936856
TDY,-0.00020270285078457032,0.01770667357635109
TGT,-0.002255148524684478,0.021988961289898853
TJX,0.0012012634814450055,0.0115319508128698
TPR,0.0024390778856813776,0.024893618122335974
TRV,0.0007703805360024892,0.014853698103370894
TMO,-0.001209878432583624,0.014381552322990208
TT,0.0014866751822169724,0.017814417666004126
TSN,0.00014619982876263945,0.013116792015756516
TYL,0.002372400676482662,0.017231152510219602
TXT,-0.0026683415460098227,0.01839962943876644
UNH,-0.0004780466183704062,0.02053696196011632
UPS,-0.0014507920631739563,0.017834850972334164
UDR,0.0008669170391567733,0.012832072194286927
UHS,0.0002591672611329668,0.019223444582353134
MOS,0.0004287638855062909,0.02308251100864286
USB,-8.966539849569437e-05,0.017647891676091397
URI,-0.00021427764668981522,0.025079969862497536
VNO,0.0005547960692862458,0.025346185216973797
VLO,-0.0018033237768637826,0.02249195423847035
VFC,-0.000501168142716109,0.03839807836308591
V,0.0005141861444259299,0.012779371856701251
VTR,0.0020445058515331164,0.013515697418596644
VMC,-0.00019713061260944137,0.015966569695850877
WEC,0.0013627027040258668,0.010784512323120242
WELL,0.0021116246586996143,0.012631000901467527
WAT,0.00015778678159032676,0.02112334661501658
WM,0.00047384403736063586,0.01224909619872219
WAB,0.0015951291490958945,0.018496163986513162
WMB,0.0015973265783572207,0.015928207981684813
WFC,0.0001772318565230042,0.01925617447584367
WHR,-0.0018040641470091563,0.029808168415846728
WST,-0.0026814418605964024,0.028071482648502503
WRB,0.0009658398368996959,0.014203251196472774
WMT,0.002082110302889906,0.014670282124721584
WU,-0.0006084537664744407,0.016331917838356667
YUM,0.00036887584603704647,0.013243526494450146
XYL,-0.00046316481843360335,0.015319948289481121
WY,-0.0013657886445584595,0.01563962320745924
WRK,,
XOM,-0.0005598972268241716,0.014867423146590024
ZBH,-0.0010452891661294746,0.014222806828113953
ZTS,0.0008124511755907562,0.015497541448721756
DE,0.0005770683825269134,0.017580583392980124
DD,-0.0008121409494091251,0.01721143723704381
D,0.00041841452260317144,0.014099266804202216
CVS,0.000277314597222909,0.022860681375532252
DAL,-0.00016565692208021625,0.02704540912174279
CRM,-0.000600768586115695,0.022002095069544498
CVX,-0.0006962157928529189,0.014920507248035175
CTVA,0.00023582024185493615,0.016473372046028487
CTRA,-0.0006608095437190906,0.01759719865073803
CTLT,,
CPB,-0.00024607002288756135,0.015162555340608367
CRL,-0.0033696812449890146,0.027813357704927613
COP,-0.0016545434498652712,0.018639590061034148
COO,-0.000829270455968278,0.016462203093436233
COF,0.00047235418880980836,0.022323746867837276
CNC,-0.0011234038860168842,0.019159610040433005
CNP,0.0014224833772399218,0.012705975214189489
CMS,0.0010330585561323738,0.010634078424436897
CMI,-0.0004691305056477643,0.01822654693000703
CL,0.0009632985651334144,0.012105800977157037
MMM,0.0020856357447705713,0.01952984959851356
CFG,0.00012047336153570557,0.02013748160071453
CAG,-0.0005973449315301205,0.014459383795954791
CI,0.0002562403235352248,0.015485898709475145
CAH,0.0010537192535423786,0.012650582196171071
MA,0.00025766798409523325,0.012148990466544031
LW,-0.0013125644925364162,0.025902370047758506
MAA,0.0012485083401632656,0.012859260698185548
MLM,-0.0007304671589594685,0.01580182799452997
LUV,-0.002088960839814392,0.024264274382677864
LNC,-0.00011607268322533226,0.023582499002657728
LEN,-0.0014658208417098878,0.01993255407294555
PG,0.00044769964752793635,0.011166580079989236
OGN,-0.001705203791660099,0.02395781461385604
OXY,-0.002106917315917575,0.018741428550036222
DELL,-0.0003212201857025979,0.0354259778882419
PAYC,0.0007310901676248274,0.02445317050402825
PEG,0.0014009255936366055,0.013223284450171367
OKE,0.0002430961371896282,0.017091484347373145
NRG,0.002076949479321993,0.029398011331228855
L,0.0001584684696336878,0.012717240318872542
OMC,-0.0010206519637826414,0.016790444633966655
ORCL,0.0006089285215818143,0.02485700906855254
O,0.0007337547030097163,0.011348033537848608
DPZ,0.001642124539672527,0.018726872082361155
T,0.002385129517429489,0.014138370668038634
UNP,-0.0001804478193734175,0.0150635268804343
NEM,0.0028917064129805655,0.025207890402229115
FDX,-0.0012726673029272158,0.020272245897297383
NKE,-0.0018224828758152917,0.022277219577103987
F,-0.0012632500032782137,0.02286648397573742
LMT,0.000356035484879553,0.01325738136158255
RSG,0.0011377588002417925,0.010736261984797584
ENPH,-0.002827478578069158,0.03928512354725782
EXC,0.0011417235161318743,0.01166951857154876
EXPD,-0.0003186257000100444,0.014036441641797895
EXPE,0.0008244047834412929,0.02543852447597924
FAST,0.0010853882541329407,0.014627985017870732
FFIV,0.0004532560060072529,0.019781121926297805
FISV,,
EQIX,-0.0005113272116445692,0.0158190991296649
FTNT,0.0014318502669131944,0.022818413064037226
ETSY,-0.001046277583723511,0.027094673944453973
BEN,-0.0020779556609990413,0.020827774125279926
DLR,0.0006048818513323582,0.018000155532380633
DHR,-0.0012420966888089223,0.01651984321618505
EFX,0.000339579351372215,0.020106648500386883
EL,-0.003281126558632022,0.029269211025024618
EMN,-0.0008322753092267587,0.018011409686532785
EMR,-0.00040324684745792134,0.01830272441313045
EOG,-0.0008101447672217187,0.017307463844946625
EQR,0.0008192296345251918,0.013548970499286836
ES,0.0001004493831752426,0.014782611713444988
ESS,0.0008344410745480806,0.014412016762211377
FITB,-0.00033831467287926905,0.016491956096170542
ETR,0.001680684159795929,0.015418363399993647
EXR,0.0005833014631876936,0.016340772202174038
EW,-0.0008489998426423976,0.020228926973278463
FOXA,0.0012545130617555077,0.014620641263108605
FCX,-0.0004097884494991264,0.02735381058494331
FE,,
FLT,,
FIS,-0.00011509899771516733,0.015437414979572265
FRC,,
FMC,-0.000899497138530386,0.02932403758924608
FRT,1.6477290200500433e-06,0.013320666533628059
FTV,-0.0014490909209582392,0.016171720916219143
GPS,,
GRMN,0.0013959215688946008,0.021377387608208995
IT,-0.0013400338920204454,0.016517879573679603
LLY,0.001308297771964693,0.022097937035262034
RE,,
EVRG,0.001253239038331341,0.009892815981283125
FBHS,,
GILD,0.0015934514142787186,0.015311775530257357
HOLX,-0.0012973216487552413,0.013177741092335974
HSIC,-0.0009491509969706965,0.01812284875856713
HON,-4.647490728535156e-05,0.013443646025787247
HST,-0.0011323294871432234,0.017426379354390238
GD,-0.0002819578951213557,0.014000390398395585
HAS,0.0006664123212523434,0.02293010444794167
HBAN,0.00016585339041792882,0.018697338584459825
GL,0.0019114154348076143,0.018932568122155467
GPC,-0.0013623883754988557,0.01789799722233248
GNRC,-0.0007613993993637319,0.023677018648334304
GPN,-0.002586431483054195,0.022009419331022184
HCA,-0.00025791150241146615,0.016913534850224936
HBI,-0.0009626175754872719,0.0340130150600827
HII,-9.111007043693348e-05,0.02375858916017254
HPE,0.0003695111278993157,0.027566395680189495
HES,-0.0006468105227998156,0.0170887112074542
HLT,0.0003582774863465727,0.01555395292482842
HRL,-0.00011372206688040354,0.013787974206459249
HPQ,-0.00015088314586754662,0.022069841150320377
HUM,-0.0013990397247732713,0.024167234276328782
HWM,0.003005184688259231,0.02371859885863731
PEAK,,
GIS,-0.0006174146162715752,0.013175285723152281
GE,0.0007497702612189357,0.020812883763502717
SPOT,0.002135140855324137,0.02682235175541285
TRTN,,
TRTX,-0.0006097215619591423,0.018016653612447673
TRU,0.0011514484229328522,0.025934878182831262
YETI,-0.0009339045289673208,0.02735460497489834
YELP,-0.0005914243100508515,0.018562365293754948
YEXT,0.0007047229351834689,0.025612408468043687
SPR,0.0003415352800232583,0.017892321713670535
YSG,0.002416114525825958,0.048167766226048604
YRD,0.0017713343221648621,0.04158486833030363
YUMC,0.00020386073097096793,0.026757134801494626
TROX,-0.004254449207960571,0.034617630955126814
ZEPP,-2.5269865209097247e-06,0.046681003091618684
ZEV,,
ZUO,,
ZIM,0.004897276797340539,0.05069605851187711
ZYME,0.001741885683365865,0.03086249934383005
ZWS,-0.0006533180256638513,0.01632262369789592
YOU,0.0015841722411722747,0.029598654004318253
ZEN,,
PLXS,0.001569964565198112,0.021411099246580686
SHIP,-0.001809606607376794,0.026658618181217845
SHLS,-0.002472392164231139,0.04686647202443434
SHOO,-0.00254492622867834,0.021942202346644735
SHYF,-0.0012675141736208134,0.036850966687647084
SIBN,-0.000723332551214524,0.03333427084818357
SIEB,0.0025874742217294514,0.03885140069355286
PLYA,,
WWE,,
PMCB,-0.0014913972186794832,0.038541110114461714
WWW,0.001776232087489264,0.0378258418491396
XHR,-0.0017863909954223443,0.020315615097233838
X,0.00026850323400580563,0.029660755615496977
XPEV,0.006325869075049827,0.048802267897105095
XPO,-0.0019773113223513616,0.028742283854792997
XIN,0.001512760581055929,0.05692753590016554
XL,,
XYF,0.005007316045700908,0.03877405782585205
Y,,
YALA,0.002453626073567223,0.022596534621707735
WTS,-0.0002923518783711768,0.016665933833883647
SIEN,,
HAIN,-0.0025517187786841446,0.0372497458103791
MTC,0.027555472035789508,0.2046120522236542
MTCR,,
MTEM,0.005279551338518493,0.22142653551755373
MTLS,0.0003869179898652548,0.03665395805024769
MTEX,0.0014969201159483355,0.04104036962654204
MTRX,-0.00032041064894220225,0.03053412722876089
HALO,0.0014612335427476317,0.0223759722677166
HALL,0.743208679094755,3.2986252813419172
MVBF,-0.0016687805759737272,0.02664401468217812
MVST,0.016249643638977275,0.13132475254830148
MVIS,0.0015635438050957166,0.06040039121623561
MXCT,-0.0012394669892305578,0.03632262662202813
MYGN,-0.0025071916123912785,0.03335163371835072
MYFW,0.0008321427627601257,0.02393160479822428
MXL,-0.0009323474313966194,0.05070967131401358
MYMD,,
MYPS,-0.0021224617484474134,0.03550217145076087
MTTR,0.000871522406882009,0.016786599439996632
MTSI,0.000734048290746671,0.029678745350020515
CLRO,-0.0010300525187997547,0.05134374716111477
CLSN,,
GURE,-0.00037315559337547464,0.054572341629065255
GVP,,
GYRO,-3.074173663627084e-05,0.01915651316588842
GWRS,-0.0004040290267575333,0.01854628291871036
HA,,
CLSK,-0.0035659485714481026,0.06025079279336668
CLSD,-0.002177532464474853,0.04108845222187692
HAAC,,
HAFC,0.0014719590817221864,0.022868415577981825
CLST,-0.00020524139305640984,0.008885109161842212
CLWT,0.00021595093742653732,0.027712199109290753
CLXT,,
CMBM,-0.005570098113996971,0.06910106099212562
CMCO,-0.0038758761844784008,0.02919920442482179
EVK,,
CLVS,,
CLVR,120.63980842361906,556.5376174888647
HAPP,,
HBCP,0.0012307666631893107,0.021973446246390863
HBIO,-0.007599243486331522,0.04325935679018904
HBNC,-9.546890923616199e-06,0.021200772034357423
HBT,0.0009063602990303757,0.020283878483245924
HCAT,0.0002460720192889542,0.04214425231813866
HCAR,,
HARP,,
HAYN,,
PNBK,0.005044559278096347,0.08833983107324794
HCDI,,
HCCI,,
